url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/gVQkp5VoZ1s?si=z8zasZGcoPQuoZKe,Left wing vs. right wing: How these political labels started #dwhistoryandculture,Toxic,-260.4917603,64.90219879,0.090141006,10.90441895,-0.010980972,7.052932739,123.9096069,52.40253067,0.057295412,10.11129189,-0.013362894,6.317345142,13.18719387,31.4542141,0.010397664,6.495900631,0.004284523,4.022824764,18.32040024,26.08698082,0.005816166,4.968481064,-0.004651146,2.844222069,14.5361557,18.06822968,0.013315901,3.191573381,0.002788865,1.961273074,5.207725525,16.92220879,0.009487766,3.219331264,0.002509684,2.091199398,-0.521480978,16.45161819,0.006790821,2.988169432,0.003153462,1.820213079,-4.774102211,15.28491688,-0.006686664,2.759690762,0.005103444,1.87319088,-1.202828646,11.77644634,-0.009202481,2.150533438,0.002241381,1.407502174,6.603004932,11.35953045,0.000954143,2.127231836,-2.06E-05,1.335237026,-4.158605099,10.11055183,-0.002989277,1.776815176,-0.001067471,1.179044962,1.425384879,9.420347214,-0.003690029,1.694663525,0.000480916,1.150582194,-2.5943923,9.748313904,-0.001587035,1.772752762,-0.000506047,1.098516464,1818.559252,1351.88764,3334.188998,2514.217549,2031.875602,675.7351069,0.088007604,0.094657411,123.046875,0.408703297,0.372905403,0.352349341,0.333086669,0.288552552,0.302705824,0.24117884,0.271292776,0.230520085,0.277809799,0.253412157,0.293192893,0.257153034,0.283567965,0.330588758,0.335309118,0.346925706,0.332708687,0.345794827,0.335516244,0.360383719,0.336140692,0.349654675,0.326413184,0.062443782,0.03356139,16.6769923,5.016940629,17.893712,5.358230872,20.06754628,5.483605334,18.35354051,4.076526797,19.59409633,4.506814052,19.49018528,3.918871406,49.32720739,4.151581829,0.025432693,0.085341352,0.086654007,0.103018956,0.023315852,0.143256499,0.104707195,0.144360409,0.001128934,0.048970174,0.038890071,0.057274594
https://youtube.com/shorts/BMmo_c_zZ48?si=HI1tFYxruGAxc0iy,"Financial Independence is the Key to Self-Respect | Build Wealth, Freedom & Equal Opportunities",Toxic,-201.2284088,97.0880127,0.054503687,12.97597599,-0.061755061,8.197052956,128.2006378,43.06573105,0.020672267,7.331731319,-0.043772034,4.429569721,14.45844746,26.70469093,0.002814951,4.681371689,-0.014772938,2.93499279,36.34691238,21.33153152,0.004104225,4.048873901,-0.012024597,2.393098354,11.66911983,17.25714874,0.003909188,2.947668076,-0.008403074,1.881315827,6.8349576,16.41649055,0.001478181,2.68587184,-0.009270488,1.880242109,5.330707073,14.06725216,0.00023677,2.478294849,-0.005979261,1.666000843,2.781920195,12.43828583,0.000327299,2.124359369,-0.004054852,1.49624598,2.233475685,12.15378094,-0.00310807,1.988327861,-0.003537485,1.333332777,-1.929812431,12.5015955,-0.005404497,1.966892242,-0.004493098,1.276070118,-3.158946514,10.40316105,-0.00857086,1.709271073,-0.001417409,1.096922398,1.774435401,8.626112938,-0.003157946,1.442873955,0.003912456,1.015970111,-3.06275773,9.114739418,-0.004525551,1.57177937,0.004999383,1.031162977,1485.70896,1045.589729,2877.501667,2026.949411,1900.963395,594.9100999,0.060533844,0.06917184,135.999176,0.260344565,0.276423514,0.32761237,0.291397244,0.446729302,0.370038509,0.370586485,0.304526091,0.351188004,0.335253805,0.286434799,0.293884307,0.282126993,0.28857711,0.334601671,0.336401552,0.352619946,0.30299589,0.423912615,0.332481176,0.368077546,0.314540297,0.285203129,0.278921485,0.127673313,0.068464778,16.68932381,4.897283908,16.7457908,4.864542962,19.47106362,5.14584226,18.78908136,4.5058712,18.95782745,4.25480343,20.18095468,5.480591984,46.89073798,3.228691749,0.079924617,0.103256802,0.034771329,0.073291975,-0.041069682,0.098117481,-0.072432553,0.133374962,-0.0241146,0.047549809,-0.013206719,0.043316977
https://youtube.com/shorts/cvt1yh4Vqk0?si=CfTW4MEydijBjCgs,This clip just hit different!#shorts #movieclips #youtubeshorts #movie,Toxic,-216.485672,88.07847595,0.043768287,9.721487045,-0.049890649,5.506326675,101.4214706,30.45591545,0.025793204,5.135598183,-0.02399705,3.152219534,-21.41836548,23.73488235,0.003535509,3.540141582,-0.001394808,2.123279095,17.01399803,16.84374046,0.001605968,2.727917194,-0.001917803,1.642655015,-9.033633232,16.49442482,-0.004687219,2.538826942,0.000783265,1.570107937,2.811197519,11.75752735,-0.004611296,2.003222227,-0.003773449,1.253919601,-11.6861763,11.7809763,-0.00680495,1.94397974,0.000819734,1.187337995,-4.060505867,10.60568237,-0.002806157,1.544863343,0.003340577,1.008495808,-12.16548538,10.16816521,0.000256118,1.639972568,0.005435033,1.010916591,-4.26693964,8.844605446,0.002490452,1.445153713,0.000210445,0.967835367,-8.353239059,8.614179611,0.002394443,1.411288142,-0.001018581,0.948293388,-5.26675415,8.310208321,-0.000193364,1.268458724,0.001039771,0.854183316,-8.503421783,7.699364185,-0.002926032,1.262426019,0.004410411,0.830847681,2087.40638,659.3183033,4149.090467,1329.940149,2079.553445,378.9727149,0.109271935,0.055537037,117.4538345,0.465561718,0.295059383,0.459883928,0.296863139,0.455173999,0.295914143,0.461652994,0.298110902,0.448970556,0.289106816,0.45785898,0.290738404,0.463652253,0.289830923,0.477464646,0.29211691,0.483706504,0.300545424,0.464194119,0.297981054,0.450524658,0.295917809,0.463399708,0.301235735,0.052484468,0.059130561,18.67842121,5.049611611,12.36488357,4.025391111,15.21284342,4.162230065,15.01834082,3.325887817,16.2501739,2.786864203,16.63937542,2.42138652,50.78338999,3.502318239,-0.005183179,0.06371578,0.001757193,0.060904236,-0.009022703,0.095087524,-0.00067717,0.096075034,0.002762661,0.034518702,-0.000837565,0.03440441
https://youtube.com/shorts/0_AwjGz0J8c?si=rAsm-KEACR2yqb3y,"#timelapse, start to finish alone build log cabin, how to build wooden, cabin surviva EP_113",Toxic,-140.6238861,93.92515564,0.030809421,13.5284996,-0.014025387,7.589729786,120.496727,40.03863525,0.01792009,6.271139622,-0.009196943,4.196032524,-7.413068295,31.38319206,0.003712366,5.0329566,-0.00188443,3.32866621,22.9109478,21.06053925,0.001075074,3.735243082,-0.001305273,2.355815172,-9.351694107,21.46320915,-0.008050988,3.506270409,0.000955928,2.271780014,-1.463229418,16.96195412,-0.003381267,2.847266674,0.000111104,1.795946121,0.720197797,14.99041271,-0.001414254,2.546381712,0.000662445,1.620167494,1.473369479,14.39430046,0.001206885,2.264774561,-0.000253311,1.482834578,-3.500118017,15.65059376,-0.001745981,2.242242336,-8.17E-05,1.392906427,3.320009232,11.61170769,0.000117021,2.010090113,-7.25E-05,1.310754061,-3.978487968,10.53320122,-0.000429543,1.734917998,0.001253742,1.174497366,1.891261578,11.27221298,-0.002433482,1.788743258,0.002062271,1.20053196,-3.556349277,11.96029091,0.000900919,1.678712726,-6.81E-05,1.094128847,1682.141708,845.9868822,3266.91227,1698.482499,1831.956976,521.1152396,0.079046262,0.057312689,129.1992188,0.350828916,0.304888755,0.397857964,0.334202439,0.405804336,0.342915237,0.371891856,0.311469018,0.364279956,0.321525306,0.331398576,0.300651342,0.338648766,0.311910808,0.327621818,0.306612313,0.342665285,0.325868517,0.339483589,0.316192806,0.339450181,0.311201751,0.373416394,0.336391032,0.192591965,0.141220987,16.7781523,5.925160662,15.45341735,4.447047668,18.59190965,4.807197022,18.49723946,4.344913143,18.74810941,3.613282689,21.72726722,5.55535888,49.01032702,5.033571111,0.018136768,0.082209667,0.004156994,0.075128749,-0.003979844,0.123558099,-0.003711185,0.12683187,-0.00121416,0.040354851,-0.000792433,0.042327435
https://youtube.com/shorts/t4BGttuMUns?si=f3jhq5u_ZR3IZFYN,❤#Respect#LifeLesson#Humanity #RespectForAll #Equality #PowerfulStories #Inspiration #RespectMatters,Toxic,-130.3046875,72.6259079,0.088430792,12.02320004,-0.073604546,8.901191711,104.3839722,30.55798721,0.019429812,5.499375343,-0.016775923,3.602686167,-8.116592407,27.97562218,-0.001282371,5.345849037,0.007299646,3.371477365,19.98273087,20.27313042,0.021735951,3.714368582,-0.007443219,2.262239456,0.97415942,15.82904434,0.004935247,2.786031008,0.002830233,1.770735383,-0.360743225,15.85835743,0.008742276,2.840746403,0.000558458,1.813393474,-4.706699848,14.82036877,0.004035377,2.404072762,0.001472165,1.632564545,-1.166950822,12.35521889,0.002797285,2.151626348,0.002525824,1.486614585,-2.524623394,11.93196106,0.003743096,2.123310328,0.00303967,1.327733636,-0.311196297,12.37074089,0.008558298,2.158372164,5.33E-05,1.351231813,-8.391047478,10.3982048,0.00612174,1.772439241,0.002277167,1.138743401,-0.285763651,10.27397633,0.007492987,1.779300809,0.005452162,1.18872714,-7.879018784,10.86154079,0.003215123,1.731573105,0.004043172,1.173683524,2005.248682,739.5315178,4046.569458,1713.233061,2207.337377,498.0612016,0.090051886,0.048698964,129.1992188,0.311971366,0.295641959,0.347853035,0.324048817,0.301431865,0.286268622,0.346601605,0.319741338,0.347717971,0.330776155,0.317476451,0.29770121,0.348882228,0.333095998,0.332810879,0.30170998,0.385403246,0.34805274,0.306138635,0.300959349,0.29912135,0.29453215,0.32843402,0.321558177,0.167487115,0.118109994,19.70142115,5.104489895,15.16984369,4.869619977,18.55552159,4.771650173,18.85044228,4.41367143,19.66248328,4.087028485,19.35361538,3.693557593,47.72609819,3.109226857,-0.018041828,0.074699682,-0.045651799,0.080461305,0.01450758,0.118432832,-0.018616361,0.110775324,-0.005838582,0.04211195,-0.001981752,0.039915306
https://youtube.com/shorts/jEax_aOQg9c?si=ijELt7HJR4Sz_wVX,सिंगल मरोगे ? 🙆‍♀️😂🙆‍♀️ #funnyshorts #funny #comedy,Toxic,-198.4784088,128.3452606,0.391491354,17.44578743,-0.305761665,9.615574837,99.64098358,33.29663849,0.120157279,5.051949024,-0.060533367,3.045365095,-23.30052185,23.01868057,-0.017334852,3.951243162,-0.001123309,2.524903536,30.42673302,18.95048523,0.02056559,3.577471733,-0.024492664,2.247360468,-8.800488472,18.07949257,-0.017881947,2.799690247,0.012688581,1.868537903,-1.164133787,17.35279274,0.009124654,2.389264584,-0.017367031,1.628220201,-6.830721378,11.74587154,0.000933164,1.986827612,0.005766695,1.300346017,-2.181429863,12.10520649,-0.014552191,1.834089756,-0.006845703,1.242045879,-11.5429039,14.51407051,-0.005398428,2.248403549,0.000562612,1.487563252,6.994572163,12.50371075,0.00524624,1.72602129,-0.002499841,1.25257957,-8.869384766,12.10216236,-0.021476649,1.829725504,0.013516942,1.170193791,7.425216198,9.630758286,-0.006226118,1.57015729,-0.015645925,1.145323634,-4.061467171,11.74221897,-0.008941696,1.813438177,0.000672368,1.013752222,1985.084671,626.0383609,3990.323183,1176.600364,2011.109281,387.1565335,0.095892137,0.051712642,172.265625,0.297012806,0.334755719,0.258039713,0.273060322,0.324663818,0.335562527,0.298612773,0.264349073,0.385857791,0.349894881,0.270002633,0.294710249,0.261229962,0.300756305,0.271347553,0.295470506,0.304993957,0.293023825,0.396026433,0.358873129,0.268266827,0.258056104,0.287297815,0.291284055,0.104829788,0.075721547,18.94491049,6.158554352,15.48367409,5.682953035,20.14715367,5.067418439,19.3243724,4.039900791,20.14387628,3.354049088,23.06443257,5.074191332,61.89729631,7.063005415,0.076553768,0.150200502,-0.006977645,0.091334998,-0.041657282,0.167352051,0.062528175,0.170136922,-0.000329102,0.057076569,0.017131937,0.058293632
https://youtube.com/shorts/VhsUYpL1_Ck?si=aVxcC5DGttyRO0h7,#fxyoeditz,Toxic,-252.3216705,101.4932251,0.061573502,15.95729065,-0.140743181,8.00621891,122.2498322,44.5033493,-0.01505594,8.497674942,-0.047931939,4.9395051,-5.426168442,31.00050545,-0.056455649,4.923892498,0.022772754,3.091664791,21.19232178,20.39500809,0.025557417,3.710117102,-0.01920959,2.1371243,8.796646118,18.52227211,0.004442785,3.042475462,0.005197109,1.683912635,13.46559715,16.72031975,0.029425412,3.03015399,-0.020935779,1.862143517,-2.989105463,13.20358753,0.000481585,2.130658865,-0.001414647,1.2482301,2.529747963,12.26882648,-0.003429949,2.068758488,-0.012432356,1.304539323,-2.040193319,13.69253635,-0.012770734,2.193582773,-0.019799108,1.212649941,-0.142908156,11.60227776,-0.02335191,1.913450837,-0.015722441,1.216123104,-3.154426098,11.07017994,-0.002142139,1.847741723,-0.021108391,1.17738986,1.070193052,8.644575119,0.019299176,1.594346166,-0.001543437,0.969128549,-4.08928299,8.898178101,-0.005991611,1.591822982,-0.007108009,1.04167676,1735.288596,961.8030454,3401.208824,1801.249521,1974.145443,529.7310705,0.084630454,0.081427498,135.999176,0.472374558,0.300325304,0.468375444,0.316597223,0.478560001,0.324406803,0.469042897,0.323391318,0.434244365,0.305920392,0.42347151,0.299726814,0.428594232,0.302220702,0.420011789,0.300663412,0.426861525,0.309862643,0.423692137,0.303341866,0.446864128,0.294595093,0.49413386,0.308627069,0.08125063,0.086432815,15.34587468,6.06700519,13.88661554,5.05016932,15.75368711,4.742623396,15.41978078,3.553420509,17.72319715,2.991232192,18.76048748,4.58009403,49.8315631,3.940792965,0.005676513,0.083310536,-0.002203875,0.077816192,0.030181628,0.124139815,-0.022267318,0.122345118,-0.009351993,0.043318237,-0.015373363,0.042169646
https://youtube.com/shorts/Tsz71byeFQE?si=7K9GUsscbuU7mtOM,Pati Ka Savage Reply 🤣 | Husband Wife Funny Fight 😂 #shorts #comedy,Toxic,-217.7395935,131.2388763,0.602351904,17.16930199,-0.261484325,10.39660931,110.5165024,52.4773674,0.189692616,6.950378895,-0.027106958,4.17087698,-15.58955956,41.71833801,-0.102960713,7.295735836,0.024848303,4.324645042,13.32271194,27.67288589,-0.024047548,5.035357475,-0.019345161,2.835489511,-6.341806412,23.99427605,0.015020847,4.065365791,-0.023655033,2.386626959,-2.543712854,20.9242115,0.010632016,2.912117481,-0.001400825,2.147212505,-3.073605776,17.87078094,0.026587581,2.967778683,0.022924481,1.927034259,-11.0993576,15.70213032,-0.000929299,2.517319441,0.024849936,1.642230511,-3.568434477,16.00449562,-0.004676926,2.69332099,0.001274694,1.806969643,6.385066986,15.42909431,0.025717804,2.415005207,0.000471076,1.702195525,-3.48065877,11.10912895,-0.010307489,1.96878469,0.002865385,1.362842679,-2.231435537,10.34492016,-0.037084021,1.81733954,-0.010525047,1.275831342,-5.496122837,11.74200058,-0.02723757,1.730401397,-0.000972585,1.177987933,1689.67909,992.6464613,3142.029455,1986.851158,1682.72026,691.1119983,0.091225327,0.063435107,95.703125,0.270508468,0.296545595,0.271694869,0.307801008,0.228756964,0.278970659,0.26825273,0.302208781,0.294306636,0.307059079,0.376976252,0.340688258,0.361542314,0.333667904,0.376997292,0.339457542,0.423110604,0.367317915,0.293463498,0.2831541,0.280597448,0.297176987,0.255252063,0.278467804,0.111121148,0.071792632,19.36410289,5.251874378,16.35921675,5.081375361,19.71878816,5.288062596,19.51588498,5.026176248,21.19434628,3.836280745,23.89933694,8.780469785,47.71651298,5.526583084,-0.038156034,0.129529844,-0.098900632,0.159498077,-0.027282062,0.127634287,0.054907369,0.219411889,-0.021230091,0.06801126,-0.010349931,0.066489695
https://youtube.com/shorts/SF6FRz3-yWI?si=HW7u1PTWfs4FC0bH,❤‍🩹😥#LifeLesson #Humanity #BeKind #DontJudge #KindnessMatters #EmotionalStory #RespectEveryone,Toxic,-161.3067932,75.45069122,0.030773159,7.720113277,0.009807868,4.50246191,119.6614838,33.95539093,0.013782784,4.45319891,-0.002278143,2.566976786,-5.055374622,24.92254448,-0.006253604,2.955365181,-0.005442393,1.69555819,6.435648441,19.80640411,-0.006435005,2.40009737,-0.002937273,1.440073967,-4.845760822,16.08348465,-2.91E-07,2.098457575,-0.000494771,1.240130067,-13.94480038,14.61322689,0.00188399,2.378188372,0.000634107,1.439025402,-3.227041483,13.62377071,-0.001185486,1.647491097,0.001090717,1.065019608,-7.903450489,11.77257347,-0.004803935,1.594974995,0.000372766,1.039307833,-7.82320118,10.07164764,5.70E-05,1.42799747,0.00252195,0.8520298,-6.094008446,9.305885315,0.00104376,1.332536101,1.13E-05,0.821179807,-11.43172264,9.599885941,3.75E-05,1.369454384,-0.002384495,0.837089121,-6.211994648,9.642438889,0.000952968,1.384637713,-0.00256947,0.865982771,-4.921411037,11.33719444,0.002914194,1.413483024,-0.001189621,0.87576735,1756.243997,649.4740902,3221.186783,1517.159699,2088.21271,448.9671839,0.078088015,0.044180351,143.5546875,0.222552255,0.281306922,0.141020194,0.173806265,0.221243337,0.292627513,0.164767504,0.200328246,0.24663952,0.326215923,0.209283084,0.226483762,0.425051808,0.381956458,0.375341892,0.356486291,0.165363923,0.203924447,0.224339694,0.322574407,0.173196197,0.211034626,0.318635464,0.341944665,0.131456956,0.098996527,18.01216216,4.528651498,18.33537905,4.579318667,21.60825352,4.418489508,21.4445809,3.890379832,21.27809843,3.831572437,20.56343953,4.101742458,45.11078103,3.393403099,0.248457775,0.144961262,-0.048357533,0.219009533,0.122200921,0.192240744,-0.051352825,0.278726416,0.009174018,0.089353523,0.0112882,0.091551405
https://youtube.com/shorts/Fht4vdbdoeE?si=NExvnWZMz2cXnLUr,Kanika Sharma and Ridhima Sharma High voltage drama? #kanikasharma #ridhimasharma #saqibsaifi #drama,Toxic,-234.4074402,70.74105072,0.105340175,11.4817276,-0.031140057,8.203018188,142.9808807,32.65844345,0.063767396,6.327795506,-0.003268532,3.900996208,-17.65094566,34.51692581,0.003336469,6.677795887,0.001965027,4.411939621,24.92263985,24.26182365,0.020844257,4.562304497,-0.002047315,2.535388947,3.521637678,18.28056335,0.010224594,3.310921431,0.001517385,2.181684494,-10.94492626,20.24022484,-0.000109908,3.379238605,-0.003419109,2.221786022,13.26331615,14.741292,0.012126523,2.887615442,-0.003886473,1.834504247,-4.081295013,14.24947357,0.001896662,2.44157505,-0.00081512,1.62413919,8.956780434,12.33452129,0.005095607,2.269284964,0.000255434,1.432970881,6.043340206,12.11592102,0.015687171,2.252226353,0.001067385,1.390067816,0.546065092,9.649815559,0.003024282,1.794773817,0.001929795,1.181869864,1.195347548,9.60899353,0.001352656,1.799052358,-0.000667269,1.182622075,-1.661534786,10.44283772,0.007554816,1.880620003,0.00179672,1.248706818,1345.713686,687.8164786,2521.472669,1500.11635,1598.421307,545.6539699,0.058486946,0.039475687,135.999176,0.311656237,0.332577288,0.30375582,0.321890533,0.336563349,0.338171661,0.400267124,0.366157919,0.394173086,0.35534358,0.373607844,0.361199141,0.341790169,0.341720521,0.325628042,0.347077489,0.308107525,0.3329041,0.321902931,0.34643501,0.299668431,0.320462078,0.291074038,0.315075457,0.108344741,0.069302492,15.75777877,4.659098085,16.88742848,5.601646421,19.60294181,5.731262541,19.15901294,5.183587469,19.48924086,4.153392726,25.05138285,6.811952055,44.57400909,3.045510781,-0.003037698,0.097964962,-0.02121574,0.112358525,-0.004354923,0.149740547,-0.010219938,0.159648097,0.00032522,0.049997179,0.001744921,0.066130196
https://youtube.com/shorts/7iqzFynq8tU?si=HgHlEg3HldBA7OPZ,Dhruv Rathee को Riddhima ने धो दिया ! #riddhimasharma #dhuruvrathee #shorts #trending,Toxic,-208.9666901,99.21233368,0.166888371,18.36256218,-0.045165855,11.38468933,57.49016953,43.33921432,-0.032597478,8.331075668,-0.09472315,5.224477291,-29.98267174,36.86058426,0.029442983,6.875739574,0.011091519,4.182729721,32.84541702,25.12274742,0.026376398,4.625192165,0.000321992,2.921355724,-11.16898346,23.31318283,0.030574767,4.380501747,-0.015737081,2.905415773,-11.17656612,18.11820412,-0.004007273,3.400087357,-0.012662997,2.064480305,-5.176464558,15.68912029,-0.015920237,2.722590923,-0.011125553,1.776621699,-14.99755478,13.30635357,-0.022796871,2.370101213,-0.01041171,1.473740339,-2.116023302,13.22323895,0.002517835,2.247323751,-0.000837781,1.471728921,-7.752010822,13.31294823,0.003814392,2.384768009,-0.003225744,1.583163738,-8.415137291,11.1188345,-0.045722801,2.004766703,-0.006828233,1.27786243,-0.496437788,10.37977123,-0.012935932,1.930943727,0.003816113,1.217021585,-13.64467907,15.07917404,-0.012041681,2.730284214,0.000272756,1.592955351,2666.887962,1046.149315,4867.919663,1661.515087,2181.250181,477.4025927,0.127564124,0.092313678,103.359375,0.307059914,0.330286562,0.262640476,0.294116348,0.269158274,0.296853244,0.299705207,0.31721887,0.30091095,0.302484721,0.325322926,0.325268596,0.35743624,0.333241493,0.36996451,0.339637727,0.340503216,0.337240338,0.318342686,0.329510152,0.316693068,0.328902185,0.317413121,0.33432743,0.105396777,0.070309572,13.07823035,3.670192919,17.92839487,6.370013331,22.72522211,7.582739989,20.29906984,6.315813588,20.49819966,5.243133405,22.69534377,5.473142986,46.44656874,5.274174502,0.001285112,0.127309987,-0.005147496,0.13010115,0.018927415,0.184650963,0.004292851,0.214117386,0.003944963,0.070515125,-0.001707137,0.069703769
